1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
74,-106,-2,9,-10,0,-62,478,-28,25,17,57,27,-6,-3,34,2,-9,-30,-10,26,0,-56,258,-48,-19,497,9,-2,-4,32,-38,20,-34,-25,10,-23,25,2,30,-33,3,-33,-39,-33,2,7,10,-2,-7,-6,34,-7,-35,66,-8,12,19,-20,105,-9,4,8,-9,11,2,15,-29,24,3,13,-5,11,4,16,12,-14,25,3,2,5,5,0,149,-14,-16,30,46,-316,-648,-24,1,-12,136,-18,-10,16,45,-41,-60,51,-46,12,7,13,-65,-80
22,-81,-3,9,-10,2,-69,433,-28,25,18,44,30,-7,0,34,2,-1,-22,-2,20,-2,-47,144,-51,-20,469,8,-3,-3,33,-42,19,-29,-26,11,-24,31,5,28,-31,1,-31,-38,-37,2,6,12,-3,-8,-4,50,-7,-23,63,-5,12,18,-18,108,-11,5,8,-11,11,3,18,-30,22,3,14,-2,10,2,18,11,-10,27,2,1,4,7,6,145,-12,-19,36,48,-454,-555,-25,1,-11,134,-18,6,20,46,-43,-79,26,-47,12,7,14,-66,-82
-30,-54,-5,12,-8,2,-74,325,-27,24,20,35,34,-8,4,33,-2,4,-18,9,17,-3,-39,49,-55,-21,387,6,-1,2,34,-45,20,-22,-29,13,-24,36,7,26,-30,2,-27,-35,-41,1,4,15,-2,-10,-4,71,-10,-16,61,-5,11,17,-20,99,-11,6,7,-12,12,3,21,-30,21,0,14,-1,9,2,18,11,-8,26,1,-1,4,6,15,141,-12,-21,40,50,-581,-437,-27,0,-12,132,-20,22,23,48,-47,-77,3,-50,10,7,15,-68,-83
-72,-34,-4,14,-5,1,-73,188,-26,23,22,31,39,-9,7,29,-9,5,-20,17,18,-1,-31,-7,-57,-21,269,4,1,16,33,-46,22,-16,-32,15,-22,40,9,26,-31,2,-21,-32,-42,2,1,19,0,-11,-2,97,-15,-13,60,-6,12,17,-24,80,-9,9,6,-14,13,1,22,-31,20,-2,12,-5,9,3,15,12,-8,24,2,-3,6,3,23,135,-13,-18,40,51,-678,-308,-30,-2,-13,129,-22,17,23,51,-50,-63,-6,-56,6,7,15,-68,-83
-97,-22,-1,15,-1,0,-69,58,-25,23,22,30,50,-11,10,26,-11,4,-25,18,21,3,-27,-25,-57,-20,145,5,3,45,30,-46,23,-11,-32,16,-19,42,9,25,-31,3,-15,-30,-42,3,-1,23,3,-11,-2,124,-20,-12,61,-8,14,19,-26,56,-6,11,5,-15,14,-1,21,-33,19,-4,9,-16,9,4,10,12,-13,22,3,-3,8,0,24,129,-15,-15,38,51,-729,-187,-31,-7,-15,126,-23,-18,22,52,-52,-49,2,-61,4,7,13,-68,-84
-102,-18,8,14,2,2,-64,-35,-24,26,23,31,61,-15,13,24,-9,3,-30,13,23,11,-24,-21,-58,-20,44,7,4,95,26,-44,21,-8,-30,17,-15,43,10,22,-32,3,-9,-28,-42,4,0,25,4,-11,-4,148,-23,-16,61,-9,16,22,-25,29,-4,13,3,-14,13,-2,21,-34,19,-4,10,-31,10,6,6,11,-23,20,5,-2,10,-2,18,123,-16,-13,35,52,-731,-95,-31,-13,-17,121,-22,-103,20,53,-53,-40,10,-61,4,7,12,-67,-85
-92,-19,20,11,2,5,-62,-64,-22,29,25,34,70,-20,21,24,-6,2,-32,6,22,18,-20,-11,-59,-21,-11,9,4,170,21,-42,19,-7,-29,16,-12,44,11,16,-31,3,-3,-24,-41,3,1,26,4,-11,-5,159,-23,-19,62,-10,19,25,-18,5,-4,14,2,-15,12,-3,22,-36,19,-2,12,-46,12,7,4,10,-37,19,7,0,9,-3,11,118,-18,-15,33,52,-689,-43,-30,-15,-18,117,-23,-220,21,52,-55,-42,12,-59,7,7,10,-69,-84
-72,-22,37,9,3,7,-60,-51,-20,33,25,38,71,-26,28,24,-3,3,-33,2,19,24,-15,-6,-59,-21,-24,10,4,265,17,-42,18,-6,-29,17,-10,44,14,8,-28,3,1,-19,-40,2,3,27,0,-12,-4,154,-22,-21,60,-9,22,26,-3,-17,-4,13,0,-16,11,-1,25,-36,17,1,16,-56,14,8,4,8,-53,18,8,2,8,-1,4,112,-15,-20,33,51,-611,-21,-27,-14,-14,118,-23,-353,23,50,-53,-51,14,-58,11,10,8,-71,-81
-48,-23,55,11,1,11,-59,-25,-17,36,26,43,65,-28,34,25,-1,5,-34,3,16,28,-9,-8,-61,-24,-13,9,3,368,11,-41,16,-5,-32,19,-10,44,18,1,-25,4,2,-14,-40,2,4,27,-3,-17,-4,127,-22,-21,57,-7,24,26,16,-34,-6,11,0,-20,10,1,29,-34,14,1,19,-61,16,7,7,6,-66,17,8,4,6,0,3,105,-11,-28,35,52,-506,-14,-25,-14,-9,118,-23,-493,23,48,-54,-60,11,-61,15,16,8,-72,-79
-27,-24,74,15,0,13,-59,-7,-14,42,25,49,59,-29,35,26,1,10,-37,7,14,31,-4,-12,-66,-27,0,8,2,453,4,-40,17,-2,-36,21,-11,42,24,-3,-24,6,3,-10,-41,1,3,27,-5,-21,-2,86,-22,-18,53,-4,25,26,35,-48,-7,11,0,-23,8,2,31,-33,10,0,20,-63,15,6,10,6,-76,17,7,4,4,2,7,100,-10,-30,35,52,-396,-9,-25,-14,-4,116,-23,-627,25,46,-58,-65,5,-66,16,20,8,-67,-78
-11,-23,94,19,-1,14,-62,-5,-13,57,28,54,61,-28,30,26,8,13,-39,14,14,36,0,-16,-71,-28,5,5,0,494,1,-35,17,2,-38,23,-12,39,28,-2,-25,8,3,-6,-43,2,2,27,-5,-24,0,44,-25,-15,49,0,24,25,54,-56,-6,11,0,-24,7,3,34,-33,6,-3,19,-66,13,5,13,7,-84,17,6,3,3,2,14,98,-10,-23,34,51,-298,-2,-26,-14,-3,113,-22,-738,27,45,-63,-61,3,-68,13,22,9,-57,-76
0,-21,111,20,0,13,-66,-13,-14,92,36,55,70,-26,22,24,17,15,-38,16,15,42,3,-17,-74,-27,-2,4,-1,478,1,-28,19,6,-40,24,-11,37,33,1,-28,13,5,-4,-46,3,1,27,-2,-25,2,13,-28,-14,44,3,22,23,72,-63,-5,14,0,-24,7,4,36,-35,4,-5,18,-71,12,6,14,8,-92,15,6,2,3,2,14,94,-12,-12,33,49,-205,3,-26,-16,-2,109,-19,-804,29,46,-66,-48,2,-68,7,23,9,-43,-73
5,-21,119,19,2,12,-72,-19,-15,154,54,52,81,-25,17,21,21,16,-32,16,16,47,5,-16,-74,-25,-13,4,-2,405,3,-21,22,8,-41,28,-8,35,35,4,-31,15,8,-3,-46,5,0,28,-1,-25,3,-2,-33,-13,41,4,21,22,88,-65,-3,17,0,-22,8,4,37,-37,3,-6,18,-78,10,6,11,9,-100,11,7,2,4,-1,7,91,-13,-7,31,47,-118,6,-27,-18,0,105,-18,-810,31,48,-68,-33,1,-66,4,22,8,-31,-70
4,-20,114,17,5,11,-75,-21,-17,242,88,47,91,-24,19,18,18,17,-25,13,16,52,5,-16,-69,-25,-21,6,-1,291,5,-13,27,6,-40,37,-3,31,36,5,-33,18,11,-2,-44,8,0,29,0,-24,2,-2,-36,-13,40,6,21,23,104,-64,-1,19,-1,-21,10,5,36,-38,2,-6,17,-84,9,7,5,8,-106,5,9,3,6,-3,-2,86,-12,-7,27,44,-59,9,-27,-19,2,104,-19,-776,30,49,-67,-17,2,-64,4,21,8,-25,-65
0,-22,95,14,6,10,-75,-24,-18,343,147,45,96,-24,28,16,10,20,-19,8,16,53,5,-18,-64,-27,-23,9,0,167,5,-5,30,3,-39,57,0,25,37,3,-33,18,14,-1,-40,12,1,29,0,-24,1,6,-38,-12,39,7,22,25,117,-61,-1,20,-4,-21,11,6,37,-39,2,-3,19,-83,10,9,0,5,-104,2,11,5,6,-5,-8,81,-12,-11,22,40,-26,14,-26,-20,3,102,-22,-723,29,49,-67,-5,3,-66,5,20,9,-26,-57
-5,-24,63,11,7,11,-76,-27,-18,435,228,47,98,-23,35,16,4,23,-17,7,16,52,4,-22,-58,-31,-23,12,2,62,2,2,31,1,-39,96,3,20,39,-1,-29,17,16,2,-36,13,2,29,0,-26,0,13,-38,-10,39,8,24,25,121,-59,-2,20,-6,-22,12,10,37,-41,1,0,21,-75,13,10,-1,2,-95,-1,13,7,5,-5,-12,77,-12,-16,17,35,-16,18,-25,-19,4,101,-25,-656,29,43,-68,6,3,-70,5,21,11,-31,-48
-9,-26,21,11,7,14,-80,-30,-17,489,320,52,96,-21,33,18,2,23,-19,12,15,50,3,-25,-52,-36,-20,12,2,-1,-1,6,32,0,-39,157,4,17,40,-4,-25,17,15,6,-33,14,5,28,-2,-29,2,15,-37,-9,37,10,25,24,117,-58,-3,20,-8,-24,11,14,39,-40,3,3,24,-61,15,10,0,-1,-80,-1,13,8,3,-4,-11,75,-13,-18,15,31,-19,21,-23,-19,5,99,-25,-571,28,39,-69,21,3,-74,3,23,11,-35,-40
-13,-26,-28,14,6,16,-86,-30,-15,483,397,53,89,-16,21,19,4,20,-20,27,14,46,2,-25,-47,-39,-17,12,1,-25,-2,8,35,-1,-42,239,3,14,40,-7,-22,19,14,10,-31,13,7,25,-3,-33,5,13,-35,-6,34,13,23,22,102,-57,-4,20,-7,-26,8,21,40,-40,4,3,26,-45,15,8,2,-4,-61,-1,11,9,1,-3,-10,76,-14,-14,15,29,-22,23,-22,-20,2,96,-22,-464,26,35,-70,43,4,-73,3,23,10,-35,-34
-14,-24,-74,17,7,19,-93,-26,-11,415,434,51,80,-10,4,19,4,19,-21,54,12,42,3,-23,-41,-39,-16,10,-1,-25,1,6,40,0,-45,327,1,15,37,-7,-20,21,13,12,-31,13,7,21,-3,-34,7,10,-34,-3,29,15,20,19,77,-55,-4,21,-5,-28,4,29,40,-38,4,3,27,-30,14,6,4,-4,-44,0,9,9,0,-2,-8,79,-15,-5,15,29,-21,24,-20,-22,-3,91,-18,-337,22,29,-74,67,5,-71,3,23,6,-32,-29
-12,-22,-106,18,9,20,-96,-20,-8,305,416,46,75,-5,-11,17,1,19,-21,95,9,36,6,-22,-35,-37,-17,9,-1,-17,5,7,46,0,-47,401,-1,16,32,-4,-22,26,13,14,-32,14,3,17,-2,-34,8,7,-38,-1,25,16,16,17,47,-49,-1,24,-2,-28,4,40,38,-38,2,1,25,-20,12,6,3,-3,-31,0,7,8,0,-2,-10,79,-15,-2,13,27,-13,25,-16,-22,-6,87,-18,-214,18,25,-76,82,5,-70,3,22,3,-29,-26
-8,-20,-117,16,11,20,-92,-17,-6,183,345,43,77,-1,-18,13,-3,22,-19,152,9,29,9,-23,-28,-35,-20,8,2,-12,8,8,53,2,-48,440,0,16,27,-1,-25,29,13,13,-32,18,-1,14,0,-32,8,5,-44,0,23,17,14,15,17,-40,3,28,-2,-27,4,57,35,-39,0,0,20,-13,10,8,1,0,-24,-1,7,7,1,-4,-12,78,-15,-7,13,23,-1,28,-12,-22,-9,88,-19,-113,14,23,-73,82,3,-74,3,22,1,-30,-22
-5,-21,-107,13,14,18,-86,-19,-6,81,241,40,84,4,-18,14,-3,26,-18,224,11,22,12,-23,-21,-35,-23,9,7,-12,5,11,57,2,-48,430,2,15,23,0,-27,30,15,13,-32,20,-3,12,1,-29,5,4,-49,0,23,16,15,15,-7,-30,7,31,-3,-24,5,77,32,-42,-1,1,16,-11,8,12,-1,1,-21,-5,8,7,2,-4,-14,77,-17,-17,10,20,13,30,-5,-22,-11,92,-21,-48,8,22,-68,76,1,-76,4,22,1,-34,-19
-5,-23,-83,8,16,18,-80,-25,-4,20,135,37,93,8,-12,22,1,29,-19,303,13,17,12,-26,-12,-37,-26,13,11,-14,0,15,57,1,-47,368,4,12,19,1,-29,30,16,13,-29,23,-1,10,0,-28,2,4,-52,-2,25,15,17,16,-23,-21,8,33,-5,-20,7,99,29,-45,1,4,12,-11,6,14,-3,0,-20,-7,10,9,2,-4,-17,72,-19,-23,7,18,20,30,3,-23,-13,94,-22,-16,3,19,-63,71,-1,-75,4,22,2,-41,-16
-6,-27,-58,7,17,18,-80,-31,-1,-3,52,34,95,11,-6,43,5,32,-26,372,14,16,10,-30,-5,-40,-28,18,11,-16,-4,18,55,-2,-48,268,3,9,15,0,-28,26,16,15,-26,23,3,8,-3,-28,1,2,-51,-2,28,14,19,15,-32,-17,9,32,-7,-14,6,120,28,-46,2,7,10,-9,7,14,-5,-1,-18,-9,12,10,1,-2,-20,66,-19,-24,5,18,24,29,10,-23,-15,93,-23,2,2,12,-59,67,-6,-71,5,23,4,-48,-15
-7,-29,-36,7,16,20,-84,-34,5,-3,5,31,91,13,-3,82,3,33,-37,407,15,17,8,-33,1,-44,-30,20,10,-18,-6,19,49,-3,-48,156,2,9,11,-2,-25,20,15,17,-23,23,5,6,-5,-29,2,1,-47,0,27,14,20,14,-37,-19,9,31,-6,-6,4,133,27,-46,5,9,10,-6,8,13,-3,-4,-14,-10,13,12,-1,0,-24,60,-19,-22,6,19,29,28,13,-22,-15,93,-25,15,8,5,-56,63,-16,-67,9,24,7,-53,-18
-8,-27,-21,8,15,22,-88,-33,10,4,-10,28,86,12,-3,143,-3,31,-46,391,15,16,6,-34,3,-47,-30,20,11,-21,-5,18,43,-1,-50,62,-1,10,9,-3,-24,14,13,19,-20,21,7,5,-5,-31,4,0,-43,5,24,16,20,12,-39,-26,9,32,-3,4,1,132,27,-45,5,8,11,-1,9,11,-1,-6,-10,-10,12,12,-2,2,-25,58,-18,-19,8,19,34,29,12,-20,-14,91,-27,24,14,-3,-50,58,-34,-63,10,23,10,-52,-26
-7,-24,-14,10,15,24,-85,-29,16,7,-8,27,82,10,-4,226,-10,28,-51,326,18,14,7,-34,3,-49,-29,19,12,-23,-1,14,40,2,-53,7,-3,14,7,-4,-23,12,13,19,-17,20,6,4,-4,-31,7,1,-40,9,20,18,20,10,-42,-35,11,34,-1,17,-2,118,26,-43,4,7,9,2,9,8,1,-6,-5,-7,11,11,-3,3,-22,60,-16,-17,9,18,39,30,7,-22,-16,88,-25,28,14,-9,-42,54,-70,-60,7,21,9,-45,-36
-5,-23,-12,12,17,23,-77,-25,22,4,-2,25,85,10,-4,316,-13,24,-50,230,23,12,9,-34,2,-49,-29,18,16,-24,3,12,39,8,-56,-13,-4,17,8,-3,-24,12,14,19,-16,20,4,5,-2,-30,8,3,-39,11,16,21,19,8,-45,-40,14,36,2,32,-4,96,25,-41,2,5,8,2,6,7,2,-6,-1,-6,8,9,-2,3,-19,59,-12,-13,10,17,39,32,1,-24,-16,89,-22,29,8,-14,-30,53,-126,-56,3,18,4,-33,-45
-4,-22,-14,12,21,22,-66,-23,30,-4,2,23,90,9,-2,390,-11,21,-46,133,32,10,10,-34,1,-48,-30,23,22,-22,6,10,39,13,-57,-10,-3,18,8,-1,-26,15,16,18,-15,22,0,7,0,-27,9,5,-40,9,15,23,17,7,-46,-40,17,38,3,48,-5,73,21,-40,2,6,6,2,3,8,2,-4,0,-4,7,8,-1,3,-21,56,-12,-12,8,12,31,33,-4,-23,-16,92,-18,30,0,-17,-17,47,-189,-51,-1,15,0,-24,-55
-3,-22,-19,11,24,21,-57,-20,37,-11,1,21,92,9,0,422,-4,18,-45,58,50,9,10,-36,0,-45,-31,39,28,-19,7,9,40,16,-56,-1,-2,16,7,2,-28,17,18,16,-15,23,-3,9,1,-23,7,5,-42,8,17,22,17,7,-44,-35,20,40,2,62,-4,56,17,-42,2,7,4,0,-1,10,1,-2,0,-6,8,8,0,3,-28,52,-12,-13,5,10,25,36,-13,-24,-15,94,-18,35,-5,-15,-9,37,-232,-48,0,14,-2,-15,-62
-3,-23,-22,8,24,20,-48,-18,43,-16,-3,21,91,8,1,398,3,15,-46,18,85,10,9,-38,2,-44,-33,73,33,-16,4,10,36,19,-51,2,-2,12,5,3,-30,16,21,14,-14,23,-5,10,1,-19,5,2,-42,7,21,18,18,9,-41,-27,23,41,3,70,-2,45,13,-44,4,10,4,-2,-2,11,-2,-1,-1,-9,9,9,0,3,-36,48,-13,-16,3,9,19,41,-19,-24,-14,95,-19,39,-2,-12,-6,25,-220,-45,4,14,1,-10,-67
-4,-25,-23,5,21,19,-38,-17,46,-17,-8,20,87,4,-1,322,7,12,-46,10,136,10,8,-41,4,-44,-35,127,38,-14,0,11,30,21,-45,-1,-3,8,2,4,-30,12,23,14,-13,20,-3,10,0,-17,3,-2,-40,6,26,13,21,12,-37,-20,25,41,5,67,0,37,10,-47,7,10,5,-2,-1,11,-4,-2,-2,-11,10,8,0,3,-40,44,-14,-22,3,8,18,45,-24,-25,-13,96,-21,41,2,-9,-1,15,-145,-44,8,15,7,-8,-69
-5,-26,-20,3,18,19,-26,-21,47,-18,-13,20,81,0,-4,215,7,11,-44,15,202,11,8,-43,7,-45,-35,203,43,-16,-3,12,24,25,-41,-9,-5,8,1,4,-27,7,23,15,-12,15,1,9,-2,-15,3,-6,-36,8,28,9,25,14,-34,-17,25,40,9,55,0,31,10,-47,8,11,7,0,0,8,-5,-5,-1,-12,10,7,-1,5,-38,40,-15,-21,6,8,29,47,-27,-25,-12,95,-22,44,2,-11,4,12,-28,-44,11,16,13,1,-70
-5,-26,-18,3,15,21,-15,-31,45,-17,-15,21,75,-3,-9,105,4,14,-41,21,274,10,10,-44,7,-44,-34,292,47,-18,-4,13,20,28,-38,-14,-6,9,4,7,-24,1,21,17,-9,9,4,7,-4,-15,5,-7,-33,12,26,8,29,14,-30,-17,24,39,15,36,-2,23,11,-44,9,12,8,4,1,6,-4,-8,0,-11,9,5,-3,7,-39,39,-15,-17,10,6,42,49,-30,-25,-11,93,-22,48,-6,-15,8,13,105,-44,10,17,17,16,-70
-5,-24,-16,4,13,22,-7,-41,40,-17,-15,31,75,-3,-10,22,0,15,-37,20,347,8,13,-42,5,-40,-33,378,48,-21,-4,12,19,33,-35,-16,-6,11,6,18,-22,-1,19,17,-7,4,4,7,-5,-14,8,-4,-32,15,22,10,31,11,-27,-19,23,38,23,16,-4,16,11,-39,10,12,8,8,0,3,-2,-9,2,-10,7,2,-4,9,-41,38,-15,-12,12,3,47,49,-31,-26,-12,91,-21,50,-14,-17,11,10,237,-43,5,16,19,31,-67
-3,-21,-16,5,12,23,-3,-47,35,-18,-15,51,82,-1,-8,-23,-4,12,-36,12,410,5,19,-41,2,-35,-32,436,47,-24,-2,9,21,37,-31,-15,-4,12,8,39,-22,-2,17,17,-5,-1,1,7,-5,-13,9,0,-31,16,18,11,31,11,-25,-22,22,38,34,2,-6,9,12,-34,9,11,7,12,-1,2,-1,-9,3,-9,5,0,-4,9,-38,38,-14,-10,13,0,45,49,-32,-26,-14,89,-19,54,-20,-10,13,-2,361,-39,5,15,17,40,-61
-1,-19,-17,4,12,22,-2,-46,29,-22,-14,87,91,3,-5,-32,-3,5,-35,3,446,6,25,-41,1,-27,-33,451,45,-26,0,5,22,40,-26,-14,-3,10,9,67,-24,0,17,14,-3,-3,-3,7,-4,-11,9,2,-31,17,17,10,30,11,-24,-25,23,39,48,-6,-6,5,11,-32,10,9,4,13,-2,1,-1,-7,4,-9,4,-2,-2,8,-37,38,-13,-11,15,-4,35,48,-34,-27,-15,88,-18,58,-22,4,12,-17,491,-34,6,14,15,35,-54
0,-18,-20,3,13,20,-3,-43,24,-26,-13,143,95,8,-4,-22,0,-1,-33,-5,439,6,31,-43,0,-20,-35,414,43,-26,0,3,23,43,-19,-14,-4,8,7,96,-26,3,19,12,-3,-2,-6,7,-1,-9,9,2,-30,15,19,5,31,13,-25,-26,24,40,68,-8,-5,1,8,-32,14,6,2,10,-4,2,-1,-5,3,-10,4,-3,1,7,-40,36,-13,-16,18,-7,28,50,-35,-28,-16,86,-20,59,-23,24,13,-30,629,-30,7,13,13,23,-45
0,-19,-23,0,15,18,-6,-41,20,-31,-13,221,86,11,-3,-9,5,-2,-32,-10,378,8,35,-47,-2,-13,-39,333,41,-24,0,3,23,45,-13,-17,-5,6,4,119,-27,6,21,10,-3,1,-6,9,0,-6,8,0,-28,12,22,-1,33,16,-26,-26,23,41,92,-5,-3,-1,5,-33,19,5,1,6,-4,3,0,-4,1,-13,5,-3,3,6,-40,32,-13,-16,23,-6,34,54,-35,-28,-15,83,-20,58,-26,47,16,-35,763,-29,8,10,13,15,-35
-1,-20,-24,-1,16,16,-8,-42,16,-33,-14,310,72,12,-1,-1,10,1,-31,-13,267,9,37,-50,-3,-8,-43,227,39,-21,5,6,22,43,-7,-20,-4,5,2,137,-28,6,23,10,-3,4,-5,11,-2,-5,7,-2,-27,10,24,-7,35,18,-26,-24,21,41,114,0,-1,-4,5,-31,26,7,2,4,-3,4,-1,-4,1,-16,6,-2,5,6,-42,29,-11,-11,31,-4,44,60,-34,-27,-13,79,-20,55,-28,68,19,-30,864,-27,8,8,13,11,-28
-2,-19,-22,-2,17,16,-11,-44,13,-37,-19,393,63,12,1,-1,10,3,-33,-15,135,10,39,-52,-2,-7,-45,122,36,-20,20,9,21,37,-1,-24,-3,6,2,156,-27,4,25,10,-3,5,-4,13,-5,-5,7,-3,-25,11,25,-10,38,19,-27,-23,18,40,131,2,0,-3,6,-28,35,10,5,4,-2,3,-1,-5,2,-17,6,-2,5,7,-42,25,-12,-6,38,-1,45,64,-34,-27,-11,76,-20,54,-32,85,23,-18,891,-24,7,7,13,8,-28
-2,-19,-18,-1,16,18,-14,-47,10,-40,-26,443,67,12,4,-5,5,3,-38,-16,17,10,43,-52,-2,-7,-46,44,31,-20,55,9,20,32,3,-26,-2,9,4,174,-25,1,26,11,-3,6,-3,17,-9,-6,6,-3,-21,12,25,-12,40,19,-26,-20,14,40,138,3,-1,-1,7,-23,43,12,7,7,-1,2,-2,-6,5,-16,5,-2,5,8,-38,23,-12,-5,42,-1,37,66,-36,-26,-11,75,-19,54,-33,99,28,-10,821,-20,7,6,14,0,-34
-1,-17,-16,-1,15,19,-16,-50,7,-44,-31,442,74,14,8,-10,-3,0,-44,-15,-53,10,48,-51,-2,-5,-45,3,24,-22,116,7,19,29,5,-26,-2,12,6,177,-24,0,26,12,-4,5,-3,24,-11,-7,6,-2,-18,13,24,-10,40,19,-22,-18,10,39,134,1,-1,0,7,-16,51,11,8,11,0,-1,-3,-7,9,-13,4,-3,4,9,-34,21,-10,-6,43,-2,26,68,-37,-26,-12,76,-18,52,-29,107,34,-11,698,-20,6,8,14,-14,-45
1,-14,-17,1,12,20,-15,-51,4,-49,-34,384,80,18,8,-13,-10,-3,-48,-11,-63,8,54,-50,-3,-3,-45,-7,17,-24,201,5,19,31,6,-23,-3,14,7,148,-23,3,26,13,-5,4,-4,35,-13,-8,9,-1,-18,13,23,-8,39,19,-16,-15,6,39,121,-1,-1,0,9,-11,59,11,8,14,-2,-4,-2,-6,10,-12,2,-4,4,10,-34,18,-8,-6,42,-3,26,69,-38,-24,-13,73,-16,52,-25,108,40,-21,559,-21,7,9,14,-28,-56
3,-11,-19,1,12,20,-12,-47,1,-54,-35,287,80,24,6,-15,-13,-6,-49,-8,-35,7,58,-49,-7,1,-47,-4,12,-24,301,7,20,32,7,-21,-3,13,6,85,-23,7,28,13,-6,4,-5,52,-12,-7,12,-2,-20,12,23,-5,37,19,-8,-11,1,41,100,-3,-2,-2,8,-9,67,9,7,14,-5,-6,0,-3,10,-12,1,-6,5,9,-33,18,-6,-2,41,-2,41,69,-40,-21,-17,67,-11,55,-20,104,45,-31,421,-20,9,7,13,-33,-66
6,-9,-21,-1,13,18,-8,-41,-1,-59,-35,176,77,28,2,-16,-13,-8,-45,-8,-1,6,59,-50,-9,4,-51,2,9,-23,396,12,23,29,9,-20,0,12,5,4,-24,9,30,12,-6,6,-8,75,-12,-4,13,-2,-21,9,24,-5,37,18,-4,-9,-1,42,80,-3,-1,-4,6,-7,73,9,6,13,-6,-5,1,-1,9,-13,0,-8,7,8,-32,17,-3,4,43,-3,59,71,-38,-18,-20,61,-4,62,-14,97,49,-31,288,-16,12,3,13,-28,-72
8,-8,-22,-3,16,16,-2,-39,-5,-62,-36,82,72,28,4,-15,-10,-8,-40,-11,21,7,57,-51,-11,6,-57,2,9,-21,461,19,23,23,12,-20,6,14,3,-63,-25,9,31,12,-4,8,-10,98,-11,1,13,-3,-21,7,26,-7,38,18,-3,-7,-2,43,63,-1,1,-5,4,-5,75,9,8,10,-7,-3,1,2,7,-15,0,-8,9,6,-32,15,2,8,45,-4,65,74,-35,-12,-21,56,1,68,-5,89,50,-23,160,-8,13,-2,16,-16,-73
8,-9,-22,-7,18,16,3,-46,-7,-64,-39,27,67,24,18,-13,-6,-5,-36,-15,26,10,52,-53,-10,7,-61,-1,11,-20,479,26,22,17,14,-22,15,23,1,-94,-23,8,32,13,-2,9,-11,115,-14,5,10,-5,-20,5,29,-11,42,20,-9,-4,-1,45,49,1,4,-5,2,-3,71,9,9,8,-5,-3,0,4,7,-15,1,-7,10,5,-32,12,9,11,48,-5,64,76,-31,-2,-18,54,5,73,5,85,50,-15,43,0,15,-3,18,-7,-69
7,-10,-23,-9,17,15,30,-59,-9,-65,-43,11,63,17,51,-9,-3,-2,-34,-21,21,13,48,-55,-9,7,-65,-5,14,-21,442,31,18,11,16,-25,21,49,-1,-90,1,6,32,15,0,10,-11,117,-19,7,9,-7,-18,4,31,-15,46,21,-17,-1,-1,45,42,1,4,-4,1,1,62,8,11,8,-3,-5,-1,3,6,-14,1,-5,9,4,-33,9,18,17,51,-8,64,75,-30,11,-15,53,12,74,10,86,46,-4,-42,2,17,0,18,-5,-62
6,-9,-21,-9,13,17,34,-70,-7,-64,-49,18,69,12,102,-6,-2,-2,-35,-25,14,15,45,-55,-6,6,-66,-7,14,-23,355,33,15,9,14,-27,25,100,0,-67,5,5,32,18,2,10,-9,104,-24,5,12,-8,-16,2,31,-17,49,22,-23,1,-4,44,30,0,4,-2,3,6,47,9,13,10,-2,-6,-2,3,8,-12,1,-3,7,4,-35,7,29,25,51,-9,65,72,-30,18,-12,52,18,71,15,87,42,5,-80,-2,21,6,17,-7,-53
7,-9,-18,-8,12,18,32,-74,-4,-63,-53,30,90,12,168,-4,-2,-4,-35,-26,9,16,44,-53,-5,5,-64,-7,14,-27,236,33,13,8,11,-28,27,177,2,-43,7,6,33,19,3,8,-9,79,-29,2,17,-8,-14,2,30,-16,49,21,-26,0,-9,45,19,-3,0,0,5,10,29,9,15,11,-2,-8,0,3,10,-10,1,-2,5,5,-35,7,34,35,48,-8,66,71,-32,6,-13,52,24,66,30,89,43,12,-94,-5,23,12,16,-8,-42
9,-6,-15,-5,11,20,25,-69,1,-64,-54,33,134,16,239,-2,-1,-7,-32,-25,6,14,44,-49,-4,4,-63,-7,11,-32,117,32,15,8,11,-27,28,273,4,-28,8,9,34,19,2,6,-9,50,-31,-1,23,-7,-11,2,24,-13,46,20,-23,-4,-12,46,11,-5,-4,1,7,13,8,9,17,12,-3,-9,5,4,13,-10,1,-3,4,4,-37,7,22,34,46,-8,63,73,-33,-31,-15,52,28,64,47,86,52,14,-96,-6,22,17,14,-8,-33
12,-4,-13,-2,13,20,15,-60,4,-65,-51,25,200,22,302,-3,1,-8,-26,-26,8,15,42,-45,-4,5,-63,-7,9,-35,27,33,17,9,11,-26,31,369,3,-22,10,15,36,17,2,6,-11,28,-31,-2,28,-5,-11,3,16,-11,41,18,-18,-7,-13,48,8,-5,-6,0,8,15,-11,9,18,13,-5,-8,10,5,16,-16,0,-4,5,3,-39,8,-25,7,46,-9,58,77,-36,-106,-16,50,27,65,68,76,57,6,-95,-3,19,21,13,-7,-27
