1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
188,-175,156,-56,-30,-176,-164,134,-84,97,156,-130,-101,-48,170,77,-146,-20,-58,92,-130,139,-71,-102,-58,34,-32,0,40,-181,119,-86,17,54,39,-88,-78,94,110,-32,31,46,27,42,56,16,26,27,18,-61,-34,32,-27,-15,-22,4,-1,-33,43,-2,55,1,64,52,-11,47,-4,-26,-33,-9,36,29,-36,-39,-13,53,-25,-22,-1,-17,-10,-160,9,-123,-203,-3,19,31,-105,74,8,-91,179,-320,88,-61,22,-14,-155,-71,-109,-186,-105,-133,186,398,260,74,-195,378,-39,67,-91,-116,-88,256,263,196,-112,18,280,262,222,-719,-289,26,215,-101,-322,483,-48,-57,492,381,-301,236,-173,-201,188,-289,422,396,556,270,368,422,-360,-254,39,455,475,-91,183,332,-363,318,265,-57,-116,-776,115,-32,30,-1661,914,-62,-197,-1716,-1850
192,-173,146,-42,-27,-196,-158,137,-70,82,154,-132,-84,-74,170,80,-137,-19,-51,89,-132,130,-75,-92,-44,31,-25,7,48,-162,142,-99,21,53,41,-85,-79,97,107,-39,23,44,37,53,72,17,27,21,8,-61,-32,36,-23,-16,-22,4,-3,-32,43,-1,59,1,67,57,-10,50,-9,-23,-28,-14,30,28,-34,-37,-11,63,-26,-24,-1,-17,-11,-134,15,-132,-202,-5,15,24,-99,67,10,-95,169,-305,87,-76,22,-4,-166,-60,-98,-201,-94,-136,176,415,255,74,-199,422,-31,98,-91,-116,-72,254,260,161,-118,-9,324,293,204,-670,-282,26,240,-98,-325,486,-50,-62,516,390,-311,223,-171,-211,266,-291,410,376,541,263,392,418,-300,-248,26,455,476,-203,162,317,-347,301,246,48,-13,-777,127,-33,34,-1791,918,-27,-190,-1720,-1803
197,-169,135,-31,-24,-213,-153,141,-52,62,151,-136,-66,-102,169,85,-127,-17,-47,87,-122,117,-75,-88,-30,30,-14,18,58,-150,164,-111,27,51,43,-80,-80,100,102,-48,16,41,45,64,84,20,30,13,-1,-61,-30,38,-19,-15,-22,3,-6,-30,43,1,64,1,70,60,-9,52,-13,-20,-24,-19,25,28,-34,-34,-10,73,-27,-25,1,-17,-10,-103,33,-132,-195,-7,11,15,-89,58,14,-96,159,-288,85,-91,25,6,-173,-48,-87,-214,-84,-139,166,425,252,74,-205,468,-28,130,-95,-116,-55,256,259,125,-122,-29,358,319,184,-617,-268,26,256,-101,-330,496,-54,-65,527,398,-317,226,-169,-221,339,-305,396,343,523,254,405,409,-253,-226,16,452,470,-314,145,301,-328,280,220,141,99,-772,142,-37,41,-1904,918,-2,-185,-1717,-1751
201,-164,125,-22,-18,-228,-150,146,-33,38,145,-138,-49,-129,166,87,-119,-14,-43,83,-110,114,-69,-85,-20,31,-1,31,72,-146,181,-122,35,49,47,-72,-81,105,99,-56,9,38,53,71,91,23,34,2,-8,-60,-28,38,-14,-14,-20,3,-9,-29,45,3,66,0,73,61,-8,55,-19,-18,-19,-23,20,27,-32,-30,-9,79,-28,-26,4,-17,-10,-73,56,-123,-189,-4,6,1,-79,49,18,-98,147,-267,81,-108,31,15,-180,-37,-76,-227,-73,-141,155,434,253,78,-209,506,-25,176,-101,-116,-35,267,257,90,-128,-41,377,349,162,-570,-258,23,266,-116,-335,514,-59,-63,534,403,-317,265,-170,-231,409,-328,380,307,505,244,411,393,-229,-176,8,446,462,-405,127,281,-293,256,192,217,206,-762,159,-41,50,-1981,919,22,-179,-1718,-1697
202,-158,114,-14,-11,-241,-147,150,-14,12,137,-139,-37,-153,160,86,-110,-14,-38,76,-104,128,-61,-79,-17,34,16,41,89,-145,186,-130,44,47,51,-61,-85,111,96,-63,5,34,63,75,96,27,36,-10,-12,-58,-30,39,-9,-14,-19,2,-12,-28,45,5,67,0,72,61,-6,59,-25,-18,-14,-27,15,27,-29,-26,-11,83,-27,-26,6,-18,-11,-48,81,-111,-185,3,1,-15,-73,40,21,-103,133,-246,77,-128,39,25,-190,-25,-65,-238,-64,-139,145,442,257,83,-213,525,-23,246,-101,-115,-16,283,250,53,-133,-45,376,384,143,-532,-260,22,269,-125,-337,538,-65,-60,543,404,-312,309,-174,-234,468,-348,361,271,486,230,410,374,-214,-101,0,436,449,-472,110,263,-231,235,162,281,296,-750,178,-44,61,-2010,911,45,-170,-1723,-1639
201,-150,103,-5,-2,-249,-140,152,4,-12,129,-137,-25,-172,148,81,-100,-16,-32,65,-102,153,-50,-67,-19,37,30,49,108,-144,167,-135,56,46,52,-48,-89,118,95,-70,1,28,73,77,99,29,37,-20,-16,-57,-33,40,-5,-15,-18,-1,-15,-28,45,7,67,0,70,62,-3,65,-31,-17,-9,-33,10,28,-24,-23,-13,85,-25,-25,7,-19,-11,-25,106,-101,-184,9,-4,-30,-69,35,25,-110,120,-225,74,-148,49,36,-204,-12,-55,-249,-56,-138,134,451,259,90,-218,527,-20,337,-97,-113,2,292,242,18,-138,-46,352,414,120,-498,-273,20,272,-121,-337,556,-71,-61,552,402,-305,337,-178,-230,510,-362,341,232,470,211,405,354,-187,-9,-9,424,435,-522,90,246,-148,216,134,344,367,-734,198,-45,73,-2002,881,65,-161,-1725,-1579
198,-140,86,5,6,-252,-130,149,22,-34,121,-133,-13,-185,134,77,-87,-19,-25,55,-99,174,-40,-50,-21,37,40,53,127,-141,114,-136,68,46,51,-37,-92,125,94,-76,-5,22,81,79,102,30,36,-29,-20,-58,-38,44,-4,-18,-18,-5,-17,-30,42,8,65,2,65,64,2,71,-37,-17,-5,-41,5,27,-19,-22,-15,87,-22,-24,8,-20,-10,-6,124,-94,-182,14,-8,-40,-65,31,31,-116,107,-206,68,-170,60,46,-217,1,-46,-256,-48,-140,124,460,253,96,-227,516,-13,429,-92,-112,21,287,231,-16,-142,-48,307,432,88,-455,-289,15,277,-105,-336,562,-75,-65,559,396,-298,371,-180,-226,533,-370,323,200,458,189,398,336,-137,86,-20,414,428,-570,67,230,-49,197,107,392,417,-713,213,-45,86,-1951,809,84,-148,-1711,-1514
193,-129,59,13,13,-252,-117,144,40,-55,115,-126,0,-193,118,72,-72,-23,-17,49,-90,186,-31,-33,-22,38,47,57,141,-136,31,-135,78,48,47,-30,-94,131,92,-82,-11,17,87,79,105,29,34,-36,-26,-58,-41,50,-5,-20,-18,-9,-18,-31,37,7,64,3,61,66,6,75,-42,-17,-1,-48,0,25,-15,-21,-16,90,-21,-24,9,-20,-10,8,134,-88,-177,13,-11,-47,-59,28,38,-123,94,-192,63,-191,72,54,-229,12,-35,-265,-41,-143,115,466,240,101,-235,489,-5,495,-86,-108,41,273,217,-54,-145,-52,247,441,48,-397,-296,11,286,-89,-334,560,-78,-71,562,387,-288,404,-178,-228,541,-374,305,171,447,164,388,322,-62,171,-30,406,421,-618,43,213,57,175,82,406,449,-687,220,-42,98,-1853,698,102,-127,-1676,-1437
189,-118,26,21,18,-252,-104,137,59,-73,111,-122,15,-196,100,70,-54,-25,-12,45,-74,187,-19,-19,-22,37,52,62,153,-130,-69,-133,84,51,42,-29,-97,134,87,-89,-18,12,90,82,110,28,32,-42,-31,-57,-43,55,-7,-21,-18,-11,-17,-30,34,6,64,5,59,69,9,77,-45,-15,1,-53,-4,23,-13,-22,-16,93,-22,-24,12,-20,-9,22,142,-83,-171,9,-12,-52,-52,24,47,-129,80,-180,56,-211,82,61,-240,21,-25,-272,-35,-146,107,471,221,106,-244,446,2,527,-75,-102,63,259,198,-92,-146,-58,188,442,1,-330,-293,10,302,-83,-330,547,-81,-75,567,374,-278,425,-176,-237,537,-374,285,142,430,138,382,312,30,242,-41,395,413,-658,24,194,154,153,60,409,469,-650,224,-40,108,-1732,567,117,-101,-1623,-1343
186,-107,-11,28,22,-253,-91,131,78,-90,109,-119,29,-196,81,71,-37,-25,-11,42,-53,172,-5,-14,-23,38,57,67,159,-123,-159,-134,86,51,39,-33,-98,135,83,-98,-26,9,91,85,116,28,32,-47,-37,-56,-43,61,-9,-21,-16,-12,-16,-28,32,6,65,6,59,70,11,77,-47,-11,2,-56,-5,20,-12,-21,-13,98,-24,-24,17,-18,-6,38,155,-78,-165,8,-12,-57,-45,20,54,-133,66,-166,46,-230,86,65,-250,29,-18,-279,-29,-150,101,475,196,113,-255,382,7,531,-62,-97,89,246,178,-124,-147,-63,136,440,-56,-260,-283,13,323,-90,-320,509,-86,-75,570,357,-271,460,-175,-249,527,-377,268,122,402,115,381,299,124,304,-52,381,398,-687,11,172,240,131,41,408,480,-609,226,-39,115,-1601,432,133,-77,-1557,-1231
185,-93,-46,33,24,-256,-78,128,97,-108,107,-117,41,-197,57,73,-20,-22,-12,37,-35,135,10,-14,-25,41,61,72,162,-117,-217,-134,86,51,37,-41,-98,134,76,-108,-35,6,90,88,120,29,33,-53,-42,-53,-42,64,-10,-20,-13,-12,-15,-24,31,5,66,6,59,70,13,77,-47,-6,2,-57,-5,19,-12,-20,-10,101,-25,-24,23,-15,-2,53,173,-75,-156,9,-13,-62,-40,15,58,-138,55,-150,36,-249,84,67,-257,36,-12,-282,-23,-151,95,477,169,120,-265,306,9,514,-46,-95,119,237,157,-152,-150,-66,89,440,-115,-200,-275,12,350,-99,-314,447,-92,-74,570,343,-263,510,-179,-262,517,-383,252,106,364,95,381,285,208,361,-62,365,379,-703,0,151,311,113,26,404,488,-570,232,-39,125,-1470,300,149,-65,-1467,-1110
186,-78,-75,36,27,-262,-66,124,116,-123,107,-113,50,-198,28,73,-7,-19,-14,29,-24,67,25,-21,-26,40,63,80,160,-112,-235,-135,86,50,37,-48,-97,134,69,-122,-45,3,91,90,122,30,33,-59,-47,-49,-42,66,-10,-18,-9,-11,-15,-20,31,6,66,7,56,68,15,76,-48,-1,1,-57,-3,17,-11,-19,-8,105,-25,-23,29,-11,3,62,189,-70,-146,14,-19,-70,-33,10,62,-142,44,-132,27,-267,76,70,-262,44,-8,-284,-18,-153,87,477,142,129,-273,229,9,491,-28,-94,149,231,136,-178,-154,-68,50,450,-157,-152,-271,5,380,-102,-312,362,-97,-78,565,341,-253,562,-183,-269,506,-395,235,83,329,76,375,267,280,407,-71,346,358,-709,-10,133,364,97,12,407,492,-537,242,-41,134,-1343,172,168,-59,-1356,-986
184,-60,-96,39,33,-267,-51,119,133,-132,106,-108,55,-201,-6,72,3,-17,-15,19,-21,-20,38,-30,-27,40,64,89,151,-108,-225,-135,86,49,38,-53,-95,136,62,-135,-55,-2,92,89,122,31,33,-67,-50,-46,-43,68,-10,-16,-6,-11,-18,-19,30,6,66,9,50,64,18,76,-50,3,1,-57,0,16,-8,-18,-6,106,-23,-23,35,-5,7,67,193,-56,-134,19,-28,-77,-27,3,65,-145,34,-116,21,-282,63,76,-267,52,-3,-281,-15,-153,79,474,113,138,-276,160,8,465,-5,-92,178,225,115,-200,-157,-71,18,467,-186,-108,-274,-5,409,-94,-313,268,-101,-83,557,359,-238,601,-182,-270,488,-408,217,58,299,60,368,244,342,432,-77,329,336,-712,-20,117,403,82,-1,422,491,-519,252,-45,141,-1216,44,187,-46,-1234,-861
179,-44,-111,41,41,-269,-34,111,145,-138,105,-100,59,-204,-46,68,12,-17,-13,8,-23,-98,49,-36,-29,43,65,95,126,-105,-202,-133,85,52,39,-56,-94,140,57,-146,-64,-7,95,86,120,32,32,-73,-53,-43,-44,69,-9,-15,-4,-12,-21,-21,29,6,64,11,42,59,21,75,-54,6,2,-57,1,16,-3,-17,-7,106,-21,-22,39,0,11,71,176,-37,-123,22,-37,-84,-19,-5,65,-148,20,-101,16,-296,45,79,-270,59,1,-276,-14,-152,74,471,83,146,-275,101,5,436,16,-89,206,217,94,-219,-158,-75,-7,472,-223,-59,-282,-13,434,-86,-313,186,-104,-88,546,385,-224,603,-176,-269,459,-414,200,32,270,47,356,219,397,436,-77,311,319,-714,-26,102,431,68,-11,439,484,-510,256,-49,144,-1086,-85,204,-14,-1107,-737
170,-29,-121,46,49,-266,-15,99,155,-140,102,-93,65,-206,-85,64,22,-19,-9,-3,-24,-140,56,-39,-30,50,64,100,80,-100,-182,-130,81,55,37,-57,-93,143,53,-152,-74,-13,98,82,119,31,31,-78,-55,-41,-44,69,-8,-14,-4,-12,-21,-23,28,5,63,15,34,55,26,74,-58,7,4,-57,1,18,3,-17,-7,105,-18,-20,42,3,14,73,133,-16,-115,23,-44,-87,-14,-15,63,-149,5,-87,12,-308,23,80,-273,64,6,-268,-11,-150,69,468,56,155,-273,51,-3,410,38,-84,238,209,70,-234,-156,-77,-27,458,-269,1,-293,-15,451,-85,-311,112,-108,-93,533,403,-212,591,-169,-270,424,-414,185,6,239,34,339,198,441,431,-70,292,309,-716,-32,87,450,55,-24,443,475,-489,251,-54,146,-956,-214,220,44,-979,-617
161,-19,-132,53,57,-259,5,84,163,-140,98,-87,72,-206,-118,59,32,-21,-4,-13,-22,-144,60,-35,-30,59,62,105,18,-95,-169,-125,73,59,34,-56,-93,144,50,-155,-84,-19,101,80,120,28,30,-82,-58,-38,-43,70,-9,-14,-6,-14,-19,-26,25,4,61,18,26,51,32,72,-60,10,7,-57,-3,19,10,-17,-5,103,-16,-18,43,6,18,72,85,5,-108,24,-49,-89,-10,-25,64,-149,-10,-74,7,-318,-1,80,-276,69,8,-260,-8,-148,64,465,31,163,-270,8,-14,384,62,-80,272,193,44,-243,-156,-79,-41,435,-309,67,-304,-14,465,-90,-303,34,-113,-95,517,408,-206,600,-162,-274,385,-410,170,-8,208,20,322,180,471,425,-61,275,303,-722,-37,71,468,41,-40,427,466,-444,235,-59,146,-828,-343,235,114,-852,-504
155,-10,-142,61,62,-249,24,67,170,-142,92,-83,81,-204,-139,54,42,-24,0,-24,-16,-123,61,-27,-24,67,61,110,-42,-91,-162,-117,60,64,29,-53,-92,142,47,-153,-94,-27,101,78,121,25,28,-84,-60,-35,-42,70,-9,-14,-10,-15,-16,-28,22,3,60,20,21,48,37,70,-60,13,10,-58,-6,18,16,-19,-1,102,-15,-17,45,9,22,69,43,26,-97,26,-53,-88,-7,-35,70,-151,-25,-60,3,-325,-29,83,-279,74,13,-253,-4,-145,58,456,12,171,-264,-25,-27,352,93,-78,304,172,18,-247,-158,-83,-51,409,-342,124,-314,-16,483,-97,-289,-35,-121,-96,495,397,-195,625,-156,-279,344,-405,154,-19,180,4,303,168,487,424,-51,257,296,-734,-38,57,486,28,-50,408,457,-380,209,-62,143,-701,-473,253,181,-729,-400
151,-3,-152,66,66,-240,40,48,176,-145,86,-81,88,-198,-151,50,52,-23,1,-35,-12,-100,61,-15,-12,75,60,118,-83,-90,-155,-111,46,70,24,-46,-88,140,41,-147,-105,-34,99,78,124,23,28,-87,-62,-31,-39,69,-9,-12,-12,-14,-12,-29,19,2,60,21,17,43,40,65,-58,17,10,-58,-9,16,21,-20,4,102,-15,-18,48,14,26,65,9,47,-85,25,-59,-84,-5,-47,78,-150,-34,-47,-3,-329,-59,84,-283,77,18,-247,1,-138,52,444,-3,178,-250,-49,-43,308,128,-78,329,153,-5,-248,-159,-86,-56,378,-368,170,-320,-16,503,-102,-274,-89,-127,-95,464,375,-177,632,-149,-280,306,-398,140,-27,164,-11,285,155,494,427,-37,239,285,-746,-36,42,505,16,-47,390,450,-317,180,-62,137,-575,-602,275,244,-620,-296
148,5,-159,71,68,-232,55,30,182,-149,79,-79,96,-192,-157,48,60,-21,-1,-50,-12,-86,63,-4,3,87,60,127,-97,-90,-145,-104,34,76,17,-38,-81,136,34,-141,-116,-42,95,77,125,22,28,-89,-63,-25,-35,66,-8,-8,-13,-13,-10,-31,18,2,61,20,14,37,43,60,-56,22,9,-56,-11,14,23,-19,9,101,-14,-19,52,19,32,58,-18,67,-71,23,-63,-76,0,-59,81,-148,-41,-33,-12,-332,-89,82,-287,79,24,-242,10,-129,49,430,-15,185,-229,-67,-58,254,163,-80,345,134,-22,-249,-158,-89,-63,345,-386,206,-323,-16,520,-102,-258,-126,-133,-94,422,349,-155,607,-142,-280,273,-389,128,-35,147,-26,280,142,496,426,-20,221,268,-759,-26,27,522,3,-27,377,446,-273,149,-59,131,-449,-731,297,311,-541,-186
144,14,-164,73,72,-226,67,16,189,-152,70,-76,103,-186,-162,47,68,-18,-5,-68,-18,-81,68,7,19,106,62,138,-88,-91,-130,-98,25,83,10,-33,-75,132,26,-136,-125,-48,92,76,124,24,28,-92,-62,-18,-31,62,-7,-5,-13,-12,-9,-33,19,4,61,20,12,29,45,51,-54,27,5,-53,-12,15,24,-18,14,100,-14,-19,55,25,37,48,-48,82,-59,22,-69,-69,5,-70,80,-143,-46,-18,-25,-332,-118,80,-289,81,30,-236,23,-124,45,414,-28,194,-203,-81,-75,197,196,-77,358,108,-35,-249,-157,-93,-70,310,-405,233,-325,-17,529,-105,-242,-148,-141,-94,373,322,-131,572,-131,-282,240,-376,117,-40,120,-39,274,124,496,421,0,202,250,-772,-9,11,538,-9,0,367,440,-254,120,-55,121,-323,-860,322,380,-489,-66
138,25,-164,75,77,-221,75,2,198,-153,56,-67,107,-181,-168,44,75,-14,-7,-85,-22,-75,73,20,31,127,65,150,-72,-92,-112,-92,19,91,1,-31,-67,130,20,-135,-130,-54,88,72,121,25,28,-96,-59,-11,-28,56,-4,-3,-13,-12,-9,-35,21,7,61,21,9,20,46,41,-53,29,2,-49,-10,16,25,-16,17,97,-12,-17,58,29,42,36,-86,87,-47,22,-77,-66,11,-78,78,-137,-54,-3,-40,-331,-141,78,-289,82,37,-228,38,-120,39,400,-41,206,-178,-89,-92,147,229,-71,364,71,-44,-250,-154,-99,-77,266,-422,260,-323,-18,530,-109,-229,-161,-150,-94,316,288,-115,544,-112,-288,206,-361,105,-43,99,-53,259,105,495,413,14,181,232,-784,14,-6,552,-21,11,355,429,-246,102,-48,106,-195,-990,346,453,-447,59
131,36,-162,78,84,-214,82,-11,204,-150,37,-53,109,-179,-174,38,81,-14,-5,-98,-21,-66,77,35,40,136,68,164,-58,-87,-96,-84,14,101,-7,-30,-61,130,14,-140,-130,-62,85,67,117,25,27,-99,-56,-4,-25,51,-1,-3,-13,-13,-10,-38,23,10,59,21,6,11,49,30,-52,31,0,-45,-10,17,28,-14,19,93,-8,-14,57,33,45,28,-135,79,-32,24,-85,-65,17,-84,79,-132,-64,10,-59,-331,-157,75,-286,83,44,-219,50,-116,34,386,-55,215,-157,-94,-108,108,260,-66,362,25,-48,-252,-151,-105,-80,217,-429,301,-319,-20,530,-104,-218,-172,-156,-93,256,245,-106,509,-86,-296,174,-343,90,-50,86,-67,235,88,491,400,22,162,214,-795,40,-20,559,-33,22,342,416,-230,90,-37,87,-69,-1120,367,517,-408,187
124,45,-160,84,91,-204,88,-25,207,-143,12,-34,109,-174,-179,29,87,-14,-2,-105,-11,-49,79,49,47,119,73,178,-52,-81,-84,-72,10,112,-13,-28,-55,130,11,-147,-125,-70,83,61,113,23,25,-101,-52,2,-23,47,3,-6,-12,-15,-10,-41,23,13,56,23,2,3,52,22,-51,32,0,-45,-10,17,31,-11,20,87,-4,-10,54,35,46,28,-190,66,-16,25,-92,-66,22,-90,84,-129,-75,21,-77,-329,-167,74,-279,83,50,-212,57,-112,33,375,-70,224,-133,-97,-118,76,286,-63,354,-25,-48,-252,-149,-110,-82,173,-439,358,-303,-25,544,-98,-203,-182,-163,-92,192,193,-97,444,-55,-300,143,-322,76,-61,71,-76,206,76,485,388,24,147,194,-801,57,-30,560,-42,40,329,400,-192,83,-19,71,55,-1250,387,567,-364,314
116,53,-159,89,97,-190,93,-42,206,-135,-17,-14,111,-168,-183,18,93,-14,2,-108,7,-25,79,63,51,67,77,189,-53,-74,-74,-58,7,121,-15,-23,-52,129,9,-153,-118,-77,81,55,109,20,22,-102,-49,7,-21,41,6,-8,-12,-16,-11,-44,21,15,52,23,-2,-2,55,17,-49,33,1,-47,-12,16,34,-9,23,81,-1,-8,49,37,47,38,-242,55,-2,22,-95,-69,25,-94,93,-126,-87,30,-92,-325,-173,74,-270,84,58,-205,61,-104,31,361,-89,229,-98,-102,-125,47,315,-60,342,-78,-45,-254,-150,-115,-83,142,-448,409,-277,-28,563,-91,-181,-192,-169,-93,124,134,-87,359,-28,-299,109,-295,63,-73,58,-78,186,67,478,378,25,132,169,-795,59,-34,556,-48,53,316,383,-125,78,0,58,174,-1379,408,601,-314,445
109,59,-162,96,101,-174,97,-60,205,-128,-48,6,116,-161,-184,9,101,-13,5,-110,27,1,77,76,56,-13,81,198,-57,-67,-65,-45,4,128,-16,-16,-49,125,6,-154,-114,-82,79,51,107,15,19,-100,-48,12,-17,34,7,-10,-12,-16,-11,-45,17,16,49,25,-6,-6,58,13,-46,35,1,-50,-16,14,38,-7,27,75,1,-6,43,38,47,59,-281,53,9,17,-99,-71,27,-100,103,-123,-99,39,-102,-317,-179,77,-262,86,66,-196,62,-95,29,345,-108,230,-48,-108,-129,15,351,-58,330,-130,-41,-259,-148,-118,-84,115,-450,431,-251,-32,559,-81,-151,-202,-173,-94,57,72,-76,263,-5,-296,74,-265,53,-84,48,-72,174,56,467,365,26,119,144,-782,54,-36,549,-53,54,306,368,-36,63,18,48,289,-1507,430,625,-264,579
103,66,-166,102,102,-157,97,-76,206,-123,-76,20,121,-154,-184,2,111,-12,4,-112,45,20,75,90,62,-96,87,203,-61,-62,-55,-32,-2,133,-15,-8,-45,119,2,-149,-116,-83,75,47,106,11,15,-97,-48,16,-11,25,9,-10,-13,-14,-10,-44,14,17,46,25,-10,-8,60,9,-43,38,0,-54,-18,13,39,-6,32,71,2,-4,39,41,47,84,-302,61,22,10,-103,-71,31,-107,114,-116,-111,47,-106,-309,-185,75,-254,88,73,-185,62,-85,26,329,-127,228,7,-113,-128,-23,388,-54,321,-177,-41,-262,-144,-118,-87,81,-451,431,-227,-34,523,-71,-116,-211,-179,-93,-7,15,-62,173,18,-294,45,-233,44,-96,36,-63,160,42,455,352,22,107,123,-767,45,-36,540,-55,54,293,353,61,43,39,37,401,-1638,451,648,-214,713
99,74,-169,105,101,-143,97,-89,210,-119,-99,31,124,-147,-183,-3,120,-11,2,-113,61,27,74,105,68,-156,92,203,-63,-57,-47,-20,-8,135,-14,1,-38,112,-4,-143,-123,-81,67,43,105,8,11,-94,-48,22,-4,15,11,-10,-12,-11,-10,-42,12,18,44,25,-12,-11,61,4,-39,43,-3,-55,-18,13,40,-5,38,67,3,-3,37,42,47,106,-311,77,34,3,-107,-71,36,-114,124,-106,-126,54,-111,-301,-189,70,-242,91,77,-174,62,-76,23,313,-141,227,63,-118,-128,-63,421,-51,314,-226,-42,-261,-140,-119,-90,49,-457,426,-195,-37,463,-62,-81,-219,-184,-93,-68,-40,-48,98,53,-295,23,-199,35,-93,23,-51,144,24,447,340,1,94,109,-751,36,-34,531,-49,56,281,335,155,28,58,29,506,-1773,471,664,-163,834
93,83,-168,105,100,-127,97,-97,213,-114,-117,42,123,-140,-183,-6,129,-13,1,-111,73,22,76,116,74,-180,99,190,-63,-49,-39,-9,-16,135,-15,7,-29,106,-12,-135,-134,-76,59,40,103,5,8,-91,-49,27,3,7,15,-9,-10,-7,-9,-40,10,19,43,24,-14,-14,61,-4,-35,48,-6,-53,-15,14,39,-5,43,63,2,-2,37,43,46,129,-311,94,47,-7,-110,-73,39,-121,138,-94,-140,63,-115,-292,-194,66,-230,95,79,-164,64,-67,20,296,-154,228,119,-123,-131,-102,451,-47,305,-272,-42,-258,-136,-123,-93,23,-461,431,-154,-43,391,-57,-48,-228,-190,-91,-124,-95,-35,25,106,-293,9,-159,25,-81,9,-33,124,9,440,327,-48,81,96,-726,23,-25,520,-36,55,270,314,232,19,76,20,590,-1909,488,670,-114,930
88,92,-162,106,99,-110,98,-103,214,-107,-131,55,122,-134,-185,-8,135,-18,0,-107,83,15,82,122,79,-174,108,156,-61,-40,-30,1,-23,133,-14,11,-20,102,-20,-126,-144,-73,52,36,99,3,6,-88,-50,33,11,0,20,-7,-6,-4,-11,-39,10,20,41,22,-14,-19,61,-11,-32,51,-10,-48,-12,16,38,-3,46,59,-1,1,35,44,45,150,-307,113,60,-20,-111,-77,40,-127,152,-83,-151,73,-118,-281,-200,62,-217,97,80,-154,66,-57,13,279,-169,230,176,-126,-137,-136,477,-43,294,-313,-42,-254,-132,-128,-96,-5,-466,444,-110,-44,317,-62,-20,-236,-194,-90,-169,-146,-20,-41,173,-289,0,-112,20,-75,-6,-9,105,0,432,313,-127,70,76,-690,-13,-10,509,-17,42,254,290,298,14,98,9,646,-2033,503,666,-67,989
81,100,-154,109,97,-90,101,-108,211,-100,-145,70,121,-128,-188,-11,139,-25,1,-104,93,10,92,121,84,-157,119,93,-56,-29,-21,11,-26,131,-15,13,-14,100,-26,-116,-147,-73,48,34,92,-1,4,-86,-48,38,17,-5,27,-7,-3,-1,-14,-38,11,22,38,22,-15,-24,61,-18,-30,54,-13,-40,-9,16,37,1,48,55,-2,5,33,43,44,171,-299,132,73,-32,-111,-80,39,-131,163,-76,-162,83,-119,-269,-207,59,-203,98,80,-145,67,-47,6,264,-189,231,239,-128,-144,-157,504,-40,286,-351,-39,-253,-122,-131,-100,-41,-467,453,-83,-36,238,-64,9,-243,-198,-92,-199,-185,3,-89,242,-284,-6,-63,18,-59,-18,27,91,-4,419,297,-220,59,54,-653,-81,12,497,5,3,229,267,357,10,119,-5,678,-2126,515,656,-27,1025
74,107,-144,113,96,-67,106,-116,203,-90,-158,86,120,-120,-189,-16,142,-34,1,-102,103,6,104,115,89,-143,130,13,-50,-17,-14,18,-26,127,-14,13,-10,97,-33,-108,-144,-79,45,29,84,-7,0,-85,-46,42,21,-9,34,-8,0,0,-17,-39,10,23,35,23,-16,-30,63,-22,-30,54,-15,-34,-6,16,37,6,49,49,-3,10,28,42,42,194,-287,150,87,-42,-110,-81,39,-134,170,-71,-174,95,-119,-257,-212,57,-189,98,80,-133,72,-39,0,251,-209,232,308,-131,-139,-167,530,-37,283,-386,-33,-249,-107,-134,-105,-80,-461,455,-74,-26,146,-52,41,-249,-201,-91,-218,-213,40,-119,309,-279,-10,-15,19,-48,-27,72,80,-6,397,279,-314,47,33,-633,-178,35,482,26,-70,198,247,401,2,139,-18,697,-2167,522,652,6,1048
67,111,-135,117,93,-41,109,-125,195,-79,-172,100,118,-108,-189,-22,146,-48,2,-103,115,-1,114,108,96,-136,141,-66,-44,-7,-9,25,-27,123,-12,12,-8,93,-42,-98,-137,-90,43,25,79,-15,-6,-85,-45,44,24,-13,38,-9,1,0,-18,-41,8,22,31,24,-19,-34,66,-25,-32,55,-16,-31,-5,16,38,10,51,43,-3,13,21,41,39,214,-278,163,100,-52,-109,-84,44,-136,173,-65,-185,108,-121,-245,-215,54,-174,99,79,-120,79,-33,-4,240,-228,229,374,-135,-108,-168,555,-35,281,-413,-28,-242,-87,-137,-109,-120,-446,455,-63,-19,61,-28,79,-255,-203,-89,-230,-234,91,-148,385,-276,-17,27,25,-32,-33,116,61,-9,372,261,-399,35,20,-632,-286,53,460,40,-168,166,225,422,-10,161,-27,711,-2172,526,647,28,1068
